,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
344,1478826000,10.61,10.48,10.46,3382.08,35653.97,10.57,direct,
345,1478829600,10.53,10.4,10.53,16630.05,174339.36,10.48,multiply,BTC
346,1478833200,10.62,10.35,10.49,9272.61,96848.58,10.47,direct,
347,1478836800,10.42,10.34,10.47,6065.49,63021.57,10.39,direct,
348,1478840400,10.55,10.35,10.39,3788.5,39416.5,10.35,direct,
349,1478844000,10.47,10.26,10.35,1648.37,17051.36,10.46,direct,
350,1478847600,10.52,10.33,10.43,14645.16,152227.41,10.39,multiply,BTC
351,1478851200,10.44,10.33,10.39,20074.47,207585.53,10.34,multiply,BTC
352,1478854800,10.42,10.28,10.34,15749.06,163806.6,10.4,multiply,BTC
353,1478858400,10.48,10.33,10.4,19224.66,198608.44,10.33,multiply,BTC
354,1478862000,10.37,10.3,10.33,25703.63,265903.03,10.34,multiply,BTC
355,1478865600,10.4,10.33,10.34,8257.41,85894.19,10.4,multiply,BTC
356,1478869200,10.48,10.28,10.39,4811.59,49934.65,10.45,direct,
357,1478872800,10.48,10.38,10.45,13006.81,135424.25,10.41,multiply,BTC
358,1478876400,10.52,10.37,10.41,22129.18,232413.28,10.5,multiply,BTC
359,1478880000,10.61,10.47,10.5,21416.27,224711.73,10.49,multiply,BTC
360,1478883600,10.53,10.34,10.49,16292.93,168713.64,10.36,multiply,BTC
361,1478887200,10.46,10.33,10.36,24284.68,252533.51,10.4,multiply,BTC
362,1478890800,10.4,10.32,10.4,6887.03,71313.12,10.35,multiply,BTC
363,1478894400,10.39,10.31,10.35,5859.12,60609.49,10.34,multiply,BTC
364,1478898000,10.38,10.26,10.34,25412.91,261030.79,10.27,multiply,BTC
365,1478901600,10.32,10.17,10.3,7124.28,72981.57,10.27,direct,
366,1478905200,10.31,10.22,10.25,10942.25,112453.01,10.28,multiply,BTC
367,1478908800,10.35,10.21,10.28,19793.32,202334.84,10.22,multiply,BTC
368,1478912400,10.28,10.2,10.25,5021.22,51412.71,10.23,direct,
369,1478916000,10.33,10.23,10.26,11949.67,122293.49,10.23,multiply,BTC
370,1478919600,10.27,10.15,10.24,7081.37,72369.0,10.16,direct,
371,1478923200,10.18,10.1,10.16,3560.24,36155.37,10.14,direct,
372,1478926800,10.2,10.13,10.14,5480.1,55428.66,10.18,direct,
373,1478930400,10.26,10.15,10.2,6157.08,63003.2,10.23,multiply,BTC
374,1478934000,10.27,10.17,10.23,11801.42,120302.47,10.19,multiply,BTC
375,1478937600,10.18,10.14,10.19,3595.1,36513.49,10.16,multiply,BTC
376,1478941200,10.24,10.19,10.16,5656.9,57749.09,10.21,multiply,BTC
377,1478944800,10.33,10.09,10.21,29300.94,301290.74,10.28,multiply,BTC
378,1478948400,10.33,10.27,10.28,9003.5,92974.73,10.33,multiply,BTC
379,1478952000,10.31,10.22,10.33,5849.35,59828.7,10.23,multiply,BTC
380,1478955600,10.28,10.14,10.22,5910.63,59756.89,10.15,direct,
381,1478959200,10.15,10.04,10.11,11033.13,111347.06,10.09,multiply,BTC
382,1478962800,10.15,10.03,10.09,28650.61,288451.85,10.07,multiply,BTC
383,1478966400,10.09,9.949,10.09,8567.16,85803.17,9.951,direct,
384,1478970000,10.06,9.987,9.951,4847.89,48479.39,10.0,direct,
385,1478973600,10.01,9.847,10.0,10374.58,103084.09,9.874,direct,
386,1478977200,9.922,9.605,9.874,22574.7,219446.17,9.641,direct,
387,1478980800,10.03,9.754,9.641,12289.41,122028.6,9.919,direct,
388,1478984400,10.07,9.873,9.919,5078.33,50586.11,10.01,direct,
389,1478988000,10.06,9.962,9.982,8134.97,81726.25,10.05,multiply,BTC
390,1478991600,10.07,9.865,10.05,17874.98,176460.53,9.872,multiply,BTC
391,1478995200,9.984,9.661,9.957,10261.88,100793.07,9.924,direct,
392,1478998800,9.866,9.762,9.901,20872.75,205212.84,9.832,multiply,BTC
393,1479002400,9.953,9.855,9.832,12975.87,128329.57,9.89,multiply,BTC
394,1479006000,10.37,9.853,9.877,13659.81,139457.7,10.2,direct,
395,1479009600,10.24,9.896,10.2,7922.01,80107.66,10.11,direct,
396,1479013200,10.2,10.08,10.18,19181.03,194237.85,10.13,multiply,BTC
397,1479016800,10.04,9.92,10.13,10666.84,105960.91,9.934,multiply,BTC
398,1479020400,9.998,9.943,9.934,8701.83,86820.83,9.977,multiply,BTC
399,1479024000,10.02,9.945,9.977,5795.12,57712.31,9.959,multiply,BTC
400,1479027600,10.03,9.929,9.959,10502.84,105158.63,10.01,multiply,BTC
401,1479031200,10.0,9.901,10.01,9546.44,94981.63,9.949,multiply,BTC
402,1479034800,10.16,9.991,10.0,6963.67,69839.8,10.16,direct,
403,1479038400,10.1,9.974,10.11,10714.89,108054.83,10.08,multiply,BTC
404,1479042000,10.12,9.983,10.08,11856.88,118857.85,10.02,multiply,BTC
405,1479045600,10.15,9.955,10.02,14937.0,151471.72,10.14,multiply,BTC
406,1479049200,10.28,10.14,10.14,33296.42,337794.11,10.15,multiply,BTC
407,1479052800,10.35,10.1,10.15,20622.63,208539.52,10.11,multiply,BTC
408,1479056400,10.19,10.07,10.11,12364.07,125682.77,10.17,multiply,BTC
409,1479060000,10.17,10.08,10.17,5823.56,58912.04,10.12,multiply,BTC
410,1479063600,10.2,10.11,10.12,5433.94,55356.42,10.19,multiply,BTC
411,1479067200,10.22,10.15,10.19,5514.82,56125.5,10.18,multiply,BTC
412,1479070800,10.27,10.09,10.18,57132.53,580236.73,10.16,multiply,BTC
413,1479074400,10.14,10.08,10.16,10762.71,108821.33,10.11,multiply,BTC
414,1479078000,10.13,10.09,10.11,2597.19,26256.42,10.11,multiply,BTC
415,1479081600,10.15,10.01,10.13,8313.28,83663.84,10.05,direct,
416,1479085200,10.17,10.07,10.05,12139.4,123033.48,10.14,multiply,BTC
417,1479088800,10.17,10.08,10.14,4035.51,40888.86,10.13,multiply,BTC
418,1479092400,10.19,10.12,10.13,6519.05,66043.23,10.13,multiply,BTC
419,1479096000,10.14,10.07,10.13,7733.53,78007.34,10.09,multiply,BTC
420,1479099600,10.15,10.07,10.09,1767.55,17907.22,10.13,multiply,BTC
421,1479103200,10.14,10.07,10.13,14946.64,150675.21,10.08,multiply,BTC
422,1479106800,10.1,9.993,10.08,11666.38,116744.28,10.01,multiply,BTC
423,1479110400,9.995,9.939,10.01,7108.28,70651.07,9.939,multiply,BTC
424,1479114000,10.04,9.952,9.939,9371.22,94056.87,10.04,multiply,BTC
425,1479117600,10.13,10.02,10.05,5145.13,51731.43,10.06,direct,
426,1479121200,9.988,9.918,10.02,6810.07,67972.34,9.981,multiply,BTC
427,1479124800,10.08,9.872,10.02,7370.42,73524.11,9.875,direct,
428,1479128400,9.988,9.932,9.994,2540.45,25320.97,9.967,multiply,BTC
429,1479132000,10.02,9.953,9.967,6130.12,61225.02,9.988,multiply,BTC
430,1479135600,10.03,9.953,9.988,3980.29,39643.58,9.96,multiply,BTC
431,1479139200,10.01,9.93,9.96,10455.24,104037.92,9.951,multiply,BTC
432,1479142800,10.01,9.93,9.951,9032.83,90329.48,10.0,multiply,BTC
433,1479146400,10.01,9.958,10.0,5388.26,53846.4,9.993,multiply,BTC
434,1479150000,10.05,9.981,10.01,2380.3,23850.66,10.01,direct,
435,1479153600,10.1,9.989,10.01,4756.84,47653.79,10.01,direct,
436,1479157200,10.08,9.926,10.03,17280.95,172144.51,9.962,multiply,BTC
437,1479160800,10.01,9.946,9.962,6489.4,64817.44,9.988,multiply,BTC
438,1479164400,10.09,9.96,9.998,2981.87,29795.79,9.995,direct,
439,1479168000,9.992,9.964,9.967,5474.62,54626.61,9.978,multiply,BTC
440,1479171600,10.01,9.823,9.978,41692.59,413090.69,9.908,multiply,BTC
441,1479175200,9.934,9.877,9.908,6242.44,61700.74,9.884,multiply,BTC
442,1479178800,9.973,9.831,9.884,12262.73,121952.01,9.945,multiply,BTC
443,1479182400,9.95,9.907,9.945,4717.7,46874.43,9.936,multiply,BTC
444,1479186000,9.945,9.867,9.936,11740.33,116090.75,9.888,multiply,BTC
445,1479189600,9.941,9.851,9.915,2941.12,29135.36,9.903,direct,
446,1479193200,10.01,9.965,9.959,5861.04,58487.69,9.979,multiply,BTC
447,1479196800,9.953,9.882,9.979,10974.62,108835.91,9.917,multiply,BTC
448,1479200400,9.986,9.873,9.917,10321.9,102931.82,9.972,multiply,BTC
449,1479204000,10.01,9.965,9.928,10256.09,102773.93,10.0,direct,
450,1479207600,10.04,9.989,10.02,8606.68,86158.02,10.01,multiply,BTC
451,1479211200,10.03,9.954,10.01,10732.65,107141.96,9.983,multiply,BTC
452,1479214800,10.02,9.972,9.983,4998.95,49990.68,10.0,multiply,BTC
453,1479218400,10.14,9.981,10.0,37928.24,384486.31,10.14,multiply,BTC
454,1479222000,10.23,10.15,10.14,30527.99,311973.1,10.22,multiply,BTC
455,1479225600,10.3,10.21,10.22,27305.4,279628.8,10.24,multiply,BTC
456,1479229200,10.32,10.22,10.24,30701.16,315641.28,10.28,multiply,BTC
457,1479232800,10.37,10.21,10.28,28207.78,288663.83,10.23,multiply,BTC
458,1479236400,10.27,10.19,10.23,14631.56,149979.23,10.25,multiply,BTC
459,1479240000,10.29,10.18,10.2,7762.21,80244.13,10.26,direct,
460,1479243600,10.31,10.19,10.3,11822.46,121022.21,10.24,multiply,BTC
461,1479247200,10.24,10.14,10.24,11761.5,119825.14,10.19,multiply,BTC
462,1479250800,10.28,10.18,10.19,10622.28,108329.99,10.2,multiply,BTC
463,1479254400,10.21,10.16,10.2,6979.12,71040.64,10.18,multiply,BTC
464,1479258000,10.25,10.17,10.19,2721.83,27861.34,10.21,direct,
465,1479261600,10.29,10.15,10.22,9679.37,99593.01,10.29,multiply,BTC
466,1479265200,10.32,10.24,10.29,5567.29,57271.59,10.29,multiply,BTC
467,1479268800,10.38,10.21,10.34,15308.34,158452.92,10.36,direct,
468,1479272400,10.37,10.24,10.36,6231.43,64327.66,10.29,direct,
469,1479276000,10.3,10.21,10.29,2662.16,27305.04,10.26,direct,
470,1479279600,10.26,10.18,10.21,24789.99,253904.47,10.24,multiply,BTC
471,1479283200,10.28,10.24,10.24,6716.87,68883.48,10.26,multiply,BTC
472,1479286800,10.24,10.2,10.26,3379.01,34532.54,10.22,multiply,BTC
473,1479290400,10.29,10.24,10.22,12279.17,126009.88,10.26,multiply,BTC
474,1479294000,10.26,10.21,10.31,4310.66,44662.06,10.23,direct,
475,1479297600,10.38,10.29,10.26,7513.7,77378.39,10.3,multiply,BTC
476,1479301200,10.45,10.07,10.3,113096.87,1159527.7,10.25,multiply,BTC
477,1479304800,10.23,10.08,10.25,57597.67,584539.63,10.15,multiply,BTC
478,1479308400,10.25,10.08,10.15,35471.63,359895.24,10.15,multiply,BTC
479,1479312000,10.18,10.09,10.15,18171.37,184067.59,10.13,multiply,BTC
480,1479315600,10.15,9.943,10.13,37697.14,377020.7,10.0,multiply,BTC
481,1479319200,10.27,10.0,10.0,47503.05,476658.42,10.03,multiply,BTC
482,1479322800,10.13,9.826,10.03,76966.94,763094.88,9.915,multiply,BTC
483,1479326400,10.08,9.777,9.915,49405.06,496126.9,10.04,multiply,BTC
484,1479330000,10.08,9.936,10.04,31605.78,316376.16,10.01,multiply,BTC
485,1479333600,10.03,9.959,10.01,20249.26,201812.99,9.966,multiply,BTC
486,1479337200,10.04,9.979,9.966,15518.04,155537.08,10.02,multiply,BTC
487,1479340800,10.06,10.02,10.02,9118.46,91557.16,10.04,multiply,BTC
488,1479344400,10.15,10.04,10.04,26098.37,263500.69,10.1,multiply,BTC
489,1479348000,10.13,10.1,10.1,10624.21,107409.87,10.11,multiply,BTC
490,1479351600,10.16,10.01,10.03,26910.56,274615.59,10.15,direct,
491,1479355200,10.24,10.03,10.11,22028.18,221037.38,10.03,multiply,BTC
492,1479358800,10.03,9.877,10.03,35721.81,353093.3,9.885,multiply,BTC
493,1479362400,9.965,9.831,9.885,22941.21,228103.24,9.943,multiply,BTC
494,1479366000,9.947,9.842,9.943,25933.97,257764.02,9.939,multiply,BTC
495,1479369600,9.973,9.899,9.939,6826.92,67627.85,9.906,multiply,BTC
496,1479373200,9.963,9.844,9.906,12063.94,119561.36,9.911,multiply,BTC
497,1479376800,9.988,9.906,9.911,9705.59,96363.84,9.929,multiply,BTC
498,1479380400,10.14,9.898,9.929,21927.33,222080.59,10.13,multiply,BTC
499,1479384000,10.17,10.06,10.13,19370.44,195502.6,10.09,multiply,BTC
500,1479387600,10.15,10.02,10.03,4905.49,49460.54,10.06,direct,
501,1479391200,10.0,9.876,10.03,13781.47,136723.31,9.921,multiply,BTC
502,1479394800,9.954,9.88,9.921,13524.59,133721.47,9.887,multiply,BTC
503,1479398400,9.939,9.865,9.887,12776.03,126314.07,9.887,multiply,BTC
504,1479402000,9.984,9.902,9.887,9107.38,90522.5,9.939,multiply,BTC
505,1479405600,9.968,9.879,9.939,14347.0,142160.44,9.909,multiply,BTC
506,1479409200,9.972,9.861,9.909,16884.91,166995.03,9.89,multiply,BTC
507,1479412800,9.947,9.806,9.914,6664.89,65731.07,9.896,direct,
508,1479416400,9.886,9.79,9.873,8435.96,83151.39,9.857,multiply,BTC
509,1479420000,9.944,9.819,9.857,22947.98,227527.05,9.915,multiply,BTC
510,1479423600,10.03,9.891,9.915,13921.91,137803.57,9.898,multiply,BTC
511,1479427200,9.935,9.847,9.898,6915.23,68602.73,9.921,multiply,BTC
512,1479430800,9.998,9.917,9.921,10311.31,102715.27,9.961,multiply,BTC
513,1479434400,10.02,9.944,9.924,2030.79,20295.85,9.964,direct,
514,1479438000,9.95,9.869,9.956,15840.91,157036.12,9.913,multiply,BTC
515,1479441600,10.03,9.92,9.913,7323.55,72704.4,9.927,multiply,BTC
516,1479445200,9.916,9.886,9.927,3601.22,35709.35,9.916,multiply,BTC
517,1479448800,9.913,9.883,9.916,3338.35,33042.28,9.898,multiply,BTC
518,1479452400,9.908,9.849,9.898,9753.7,96210.96,9.864,multiply,BTC
519,1479456000,9.905,9.641,9.925,18438.11,180075.64,9.717,direct,
520,1479459600,9.694,9.502,9.717,12832.06,123780.3,9.526,direct,
521,1479463200,9.572,9.348,9.492,92236.47,877382.91,9.512,multiply,BTC
522,1479466800,9.618,9.336,9.512,53582.43,514172.87,9.596,multiply,BTC
523,1479470400,9.674,9.584,9.596,29133.9,280525.38,9.629,multiply,BTC
524,1479474000,9.691,9.556,9.629,18205.4,174381.32,9.579,multiply,BTC
525,1479477600,9.745,9.461,9.674,15762.42,150849.57,9.728,direct,
526,1479481200,9.78,9.458,9.683,49362.59,468737.2,9.496,multiply,BTC
527,1479484800,9.65,9.367,9.496,49418.46,474314.35,9.598,multiply,BTC
528,1479488400,9.663,9.559,9.598,31325.45,300380.73,9.589,multiply,BTC
529,1479492000,9.656,9.559,9.589,11117.32,106519.43,9.581,multiply,BTC
530,1479495600,9.673,9.547,9.581,15696.84,149852.63,9.547,multiply,BTC
531,1479499200,9.593,9.499,9.592,4812.83,45869.37,9.547,direct,
532,1479502800,9.517,9.384,9.495,12109.91,113910.44,9.406,multiply,BTC
533,1479506400,9.594,9.484,9.507,5976.73,56877.68,9.501,direct,
534,1479510000,9.509,9.396,9.418,20248.05,191016.63,9.434,multiply,BTC
535,1479513600,9.524,9.441,9.482,4656.41,44067.41,9.453,direct,
536,1479517200,9.525,9.459,9.453,8096.05,77480.82,9.505,direct,
537,1479520800,9.498,9.431,9.451,5454.73,51688.0,9.476,multiply,BTC
538,1479524400,9.549,9.474,9.476,8304.67,79177.61,9.534,multiply,BTC
539,1479528000,9.587,9.513,9.534,5550.48,53048.69,9.557,multiply,BTC
540,1479531600,9.657,9.545,9.557,14740.82,142358.8,9.657,multiply,BTC
541,1479535200,9.708,9.64,9.657,9747.08,94474.42,9.693,multiply,BTC
542,1479538800,9.706,9.601,9.693,22395.36,215020.15,9.601,multiply,BTC
543,1479542400,9.622,9.532,9.601,26284.36,251535.48,9.57,multiply,BTC
544,1479546000,9.771,9.465,9.57,51861.61,499778.39,9.637,multiply,BTC
545,1479549600,9.701,9.59,9.637,17840.05,172671.88,9.679,multiply,BTC
546,1479553200,9.72,9.638,9.679,8582.87,82718.18,9.638,multiply,BTC
547,1479556800,9.638,9.601,9.638,5022.22,48290.91,9.615,multiply,BTC
548,1479560400,9.668,9.586,9.615,9633.67,92775.55,9.63,multiply,BTC
549,1479564000,9.634,9.582,9.63,7471.27,71812.28,9.612,multiply,BTC
550,1479567600,9.617,9.587,9.612,4152.3,39900.16,9.609,multiply,BTC
551,1479571200,9.68,9.59,9.609,8394.18,80561.53,9.597,multiply,BTC
552,1479574800,9.65,9.531,9.597,9820.11,94110.05,9.583,multiply,BTC
553,1479578400,9.673,9.599,9.583,5016.87,48417.84,9.651,multiply,BTC
554,1479582000,9.726,9.651,9.651,10115.21,98226.46,9.711,multiply,BTC
555,1479585600,9.724,9.616,9.763,5661.39,55000.18,9.694,direct,
556,1479589200,9.755,9.705,9.694,2778.77,27150.11,9.714,direct,
557,1479592800,9.697,9.585,9.64,8903.37,86073.55,9.668,multiply,BTC
558,1479596400,9.684,9.609,9.668,4880.87,46935.9,9.616,multiply,BTC
559,1479600000,9.747,9.65,9.691,1311.2,12701.34,9.668,direct,
560,1479603600,9.693,9.588,9.599,5204.36,50134.22,9.633,multiply,BTC
561,1479607200,9.729,9.564,9.633,8055.23,77283.19,9.594,multiply,BTC
562,1479610800,9.605,9.515,9.594,8760.34,83815.54,9.568,multiply,BTC
563,1479614400,9.617,9.512,9.568,2943.25,28018.63,9.52,multiply,BTC
564,1479618000,9.679,9.603,9.616,1709.02,16491.14,9.656,direct,
565,1479621600,9.673,9.622,9.656,919.6,8871.48,9.631,direct,
566,1479625200,9.599,9.546,9.572,2637.55,25297.19,9.591,multiply,BTC
567,1479628800,9.567,9.507,9.591,2793.76,26706.42,9.559,multiply,BTC
568,1479632400,9.551,9.469,9.559,5322.49,50555.17,9.498,multiply,BTC
569,1479636000,9.577,9.48,9.498,7940.93,75693.85,9.532,multiply,BTC
570,1479639600,9.622,9.487,9.532,15388.73,146914.73,9.547,multiply,BTC
571,1479643200,9.51,9.451,9.547,4170.54,39507.44,9.473,multiply,BTC
572,1479646800,9.54,9.451,9.473,10955.64,104359.16,9.526,multiply,BTC
573,1479650400,9.65,9.509,9.526,28934.93,276209.46,9.546,multiply,BTC
574,1479654000,9.636,9.424,9.546,46400.71,444399.52,9.577,multiply,BTC
575,1479657600,9.739,9.527,9.577,66641.82,642189.29,9.636,multiply,BTC
576,1479661200,9.615,9.477,9.636,16768.57,160258.3,9.557,multiply,BTC
577,1479664800,9.607,9.441,9.557,24686.24,237155.16,9.607,multiply,BTC
578,1479668400,9.649,9.454,9.607,28823.41,273535.27,9.49,multiply,BTC
579,1479672000,9.556,9.454,9.49,18284.28,173528.0,9.491,multiply,BTC
580,1479675600,9.644,9.538,9.561,6799.74,65275.9,9.627,direct,
581,1479679200,9.678,9.532,9.559,20254.59,193370.54,9.547,multiply,BTC
582,1479682800,9.584,9.489,9.547,10682.89,101920.28,9.541,multiply,BTC
583,1479686400,9.58,9.551,9.541,5832.87,55708.41,9.551,multiply,BTC
584,1479690000,9.539,9.511,9.581,2363.52,22513.9,9.517,direct,
585,1479693600,9.618,9.574,9.58,5093.02,48835.98,9.589,multiply,BTC
586,1479697200,9.595,9.566,9.589,3353.74,32105.72,9.573,multiply,BTC
587,1479700800,9.612,9.517,9.573,7122.16,68404.22,9.604,multiply,BTC
588,1479704400,9.645,9.587,9.604,11469.76,110375.65,9.623,multiply,BTC
589,1479708000,9.668,9.602,9.623,4169.7,40039.26,9.602,multiply,BTC
590,1479711600,9.676,9.617,9.602,4933.28,47479.4,9.624,multiply,BTC
591,1479715200,9.589,9.516,9.624,5287.05,50583.82,9.567,multiply,BTC
592,1479718800,9.627,9.554,9.567,7412.41,71036.3,9.583,multiply,BTC
593,1479722400,9.593,9.549,9.583,7106.37,67962.95,9.564,multiply,BTC
594,1479726000,9.544,9.456,9.564,16135.2,153401.4,9.507,multiply,BTC
595,1479729600,9.537,9.471,9.507,3918.02,37250.88,9.508,multiply,BTC
596,1479733200,9.559,9.501,9.508,4432.71,42178.59,9.515,multiply,BTC
597,1479736800,9.602,9.491,9.515,19105.57,183022.3,9.58,multiply,BTC
598,1479740400,9.573,9.493,9.58,8765.86,83468.27,9.522,multiply,BTC
599,1479744000,9.551,9.492,9.522,5894.82,55996.67,9.499,multiply,BTC
600,1479747600,9.562,9.481,9.499,6519.23,61810.38,9.481,multiply,BTC
601,1479751200,9.556,9.453,9.481,10992.31,104069.1,9.467,multiply,BTC
602,1479754800,9.575,9.443,9.467,16509.07,157473.11,9.539,multiply,BTC
603,1479758400,9.555,9.481,9.539,4840.24,45961.23,9.496,multiply,BTC
604,1479762000,9.62,9.466,9.496,6569.77,63105.92,9.605,multiply,BTC
605,1479765600,9.603,9.544,9.605,7383.8,70526.51,9.552,multiply,BTC
606,1479769200,9.629,9.439,9.603,8826.42,83955.05,9.55,direct,
607,1479772800,9.593,9.556,9.564,6380.99,61024.28,9.563,multiply,BTC
608,1479776400,9.608,9.541,9.563,2492.46,23833.93,9.571,direct,
609,1479780000,9.637,9.571,9.571,8169.36,78669.22,9.63,multiply,BTC
610,1479783600,9.808,9.575,9.599,9039.44,87771.32,9.766,direct,
611,1479787200,10.01,9.752,9.766,10572.93,104717.54,9.873,direct,
612,1479790800,9.895,9.836,9.846,10845.67,106916.0,9.858,multiply,BTC
613,1479794400,10.05,9.81,9.84,6392.47,63505.09,9.96,direct,
614,1479798000,10.01,9.877,9.899,24850.17,246922.25,9.936,multiply,BTC
615,1479801600,10.03,9.952,9.936,13899.67,138948.79,9.997,multiply,BTC
616,1479805200,10.09,9.957,9.997,24993.46,251981.22,10.08,multiply,BTC
617,1479808800,10.26,10.12,10.08,66239.59,674725.57,10.19,multiply,BTC
618,1479812400,10.24,10.05,10.17,7750.49,78307.28,10.13,direct,
619,1479816000,10.2,10.04,10.18,23877.93,240016.21,10.05,multiply,BTC
620,1479819600,10.19,10.01,10.05,23962.76,241884.29,10.09,multiply,BTC
621,1479823200,10.25,9.942,10.09,54730.34,544109.74,9.942,multiply,BTC
622,1479826800,10.01,9.745,9.942,60944.38,598933.17,9.828,multiply,BTC
623,1479830400,10.02,9.563,9.861,10275.21,100093.4,9.606,direct,
624,1479834000,9.864,9.564,9.606,10723.55,103530.91,9.68,direct,
625,1479837600,9.895,9.669,9.765,29098.44,282681.04,9.715,multiply,BTC
626,1479841200,9.875,9.657,9.715,24805.04,244390.76,9.852,multiply,BTC
627,1479844800,9.887,9.745,9.852,14008.19,136609.45,9.752,multiply,BTC
628,1479848400,9.886,9.714,9.752,15702.76,155008.16,9.871,multiply,BTC
629,1479852000,9.903,9.821,9.871,11571.94,114162.0,9.865,multiply,BTC
630,1479855600,9.934,9.814,9.865,15175.95,149275.6,9.836,multiply,BTC
631,1479859200,9.93,9.854,9.836,5603.91,55602.24,9.922,multiply,BTC
632,1479862800,9.889,9.797,9.896,2378.98,23387.82,9.812,direct,
633,1479866400,9.897,9.837,9.837,3081.76,30477.17,9.89,multiply,BTC
634,1479870000,9.93,9.87,9.89,7437.12,73460.6,9.878,multiply,BTC
635,1479873600,9.895,9.826,9.871,1298.82,12814.46,9.875,direct,
636,1479877200,9.809,9.779,9.846,8634.98,84509.6,9.787,multiply,BTC
637,1479880800,9.838,9.728,9.815,1738.32,17015.05,9.737,direct,
638,1479884400,9.755,9.68,9.74,8340.09,81232.66,9.74,multiply,BTC
639,1479888000,9.802,9.698,9.74,7575.22,74085.54,9.78,multiply,BTC
640,1479891600,9.839,9.728,9.78,16553.35,162371.02,9.809,multiply,BTC
641,1479895200,9.94,9.756,9.809,26596.7,263987.56,9.926,multiply,BTC
642,1479898800,9.938,9.887,9.926,15308.5,151464.84,9.894,multiply,BTC
643,1479902400,9.922,9.87,9.894,9847.68,97272.59,9.878,multiply,BTC
644,1479906000,9.955,9.754,9.878,25297.58,247326.74,9.777,multiply,BTC
645,1479909600,9.795,9.743,9.777,7274.41,71144.99,9.78,multiply,BTC
646,1479913200,9.842,9.724,9.78,17572.84,172047.9,9.791,multiply,BTC
647,1479916800,9.815,9.697,9.791,17135.42,166409.37,9.711,multiply,BTC
648,1479920400,9.857,9.666,9.711,26471.07,258787.98,9.776,multiply,BTC
649,1479924000,9.849,9.746,9.776,6391.56,62479.1,9.775,multiply,BTC
650,1479927600,9.839,9.772,9.775,6618.97,64828.99,9.794,multiply,BTC
651,1479931200,9.825,9.78,9.794,7253.88,70999.53,9.788,multiply,BTC
652,1479934800,9.813,9.761,9.788,8625.81,84389.6,9.783,multiply,BTC
653,1479938400,9.771,9.69,9.783,13593.1,131817.81,9.697,multiply,BTC
654,1479942000,9.769,9.71,9.697,7906.16,77003.08,9.74,multiply,BTC
655,1479945600,9.826,9.759,9.74,5138.6,50375.1,9.803,multiply,BTC
656,1479949200,9.847,9.757,9.803,6106.73,59721.71,9.78,multiply,BTC
657,1479952800,9.79,9.738,9.78,3353.97,32684.48,9.745,multiply,BTC
